w00,w11,fitness
-14,-5.5,0.0335
-14,-5.25,0.0335
-14,-5,0.0335
-14,-4.75,0.0335
-14,-4.5,0.0335
-14,-4.25,0.0335
-14,-4,0.0335
-14,-3.75,0.0335
-14,-3.5,0.0335
-14,-3.25,0.0335
-14,-3,0.0335
-14,-2.75,0.0335
-14,-2.5,0.0335
-14,-2.25,0.0335
-14,-2,0.0335
-14,-1.75,0.0335
-14,-1.5,0.0335
-14,-1.25,0.0335
-14,-1,0.0335
-14,-0.75,0.0335
-14,-0.5,0.0335
-14,-0.25,0.0335
-14,0,0.0336
-14,0.25,0.0336
-14,0.5,0.0336
-14,0.75,0.0336
-14,1,0.0336
-14,1.25,0.0336
-14,1.5,0.0336
-14,1.75,0.0336
-14,2,0.0336
-14,2.25,0.0336
-14,2.5,0.0336
-14,2.75,0.0336
-14,3,0.0336
-14,3.25,0.0336
-14,3.5,0.0336
-14,3.75,0.0336
-14,4,0.0336
-14,4.25,0.0336
-14,4.5,0.0336
-14,4.75,0.0336
-14,5,0.0337
-14,5.25,0.0337
-14,5.5,0.0337
-14,5.75,0.0337
-14,6,0.0337
-14,6.25,0.0337
-14,6.5,0.0337
-14,6.75,0.0337
-14,7,0.0337
-14,7.25,0.0337
-14,7.5,0.0337
-14,7.75,0.0337
-14,8,0.0337
-14,8.25,0.0337
-14,8.5,0.0337
-14,8.75,0.0337
-14,9,0.0337
-14,9.25,0.0338
-14,9.5,0.0338
-14,9.75,0.0338
-14,10,0.0338
-14,10.25,0.0338
-14,10.5,0.0338
-14,10.75,0.0338
-14,11,0.0338
-14,11.25,0.0338
-14,11.5,0.0338
-14,11.75,0.0338
-14,12,0.0338
-14,12.25,0.0338
-14,12.5,0.0338
-14,12.75,0.0338
-14,13,0.0339
-14,13.25,0.0339
-14,13.5,0.0339
-14,13.75,0.0339
-14,14,0.0339
-14,14.25,0.0339
-14,14.5,0.0339
-14,14.75,0.0339
-14,15,0.0339
-14,15.25,0.0339
-14,15.5,0.0339
-14,15.75,0.034
-14,16,0.034
-13.75,-16,0.0332
-13.75,-15.75,0.0332
-13.75,-15.5,0.0332
-13.75,-15.25,0.0332
-13.75,-15,0.0332
-13.75,-14.75,0.0332
-13.75,-14.5,0.0332
-13.75,-14.25,0.0332
-13.75,-14,0.0332
-13.75,-13.75,0.0332
-13.75,-13.5,0.0332
-13.75,-13.25,0.0332
-13.75,-13,0.0332
-13.75,-12.75,0.0332
-13.75,-12.5,0.0332
-13.75,-12.25,0.0333
-13.75,-12,0.0333
-13.75,-11.75,0.0333
-13.75,-11.5,0.0333
-13.75,-11.25,0.0333
-13.75,-11,0.0333
-13.75,-10.75,0.0333
-13.75,-10.5,0.0333
-13.75,-10.25,0.0333
-13.75,-10,0.0333
-13.75,-9.75,0.0333
-13.75,-9.5,0.0333
-13.75,-9.25,0.0333
-13.75,-9,0.0333
-13.75,-8.75,0.0333
-13.75,-8.5,0.0333
-13.75,-8.25,0.0333
-13.75,-8,0.0333
-13.75,-7.75,0.0333
-13.75,-7.5,0.0333
-13.75,-7.25,0.0333
-13.75,-7,0.0333
-13.75,-6.75,0.0334
-13.75,-6.5,0.0334
-13.75,-6.25,0.0334
-13.75,-6,0.0334
-13.75,-5.75,0.0334
-13.75,-5.5,0.0334
-13.75,-5.25,0.0334
-13.75,-5,0.0334
-13.75,-4.75,0.0334
-13.75,-4.5,0.0334
-13.75,-4.25,0.0334
-13.75,-4,0.0334
-13.75,-3.75,0.0334
-13.75,-3.5,0.0334
-13.75,-3.25,0.0334
-13.75,-3,0.0334
-13.75,-2.75,0.0334
-13.75,-2.5,0.0334
-13.75,-2.25,0.0334
-13.75,-2,0.0334
-13.75,-1.75,0.0334
-13.75,-1.5,0.0335
-13.75,-1.25,0.0335
-13.75,-1,0.0335
-13.75,-0.75,0.0335
-13.75,-0.5,0.0335
-13.75,-0.25,0.0335
-13.75,0,0.0335
-13.75,0.25,0.0335
-13.75,0.5,0.0335
-13.75,0.75,0.0335
-13.75,1,0.0335
-13.75,1.25,0.0335
-13.75,1.5,0.0335
-13.75,1.75,0.0335
-13.75,2,0.0335
-13.75,2.25,0.0335
-13.75,2.5,0.0335
-13.75,2.75,0.0335
-13.75,3,0.0336
-13.75,3.5,0.0336
-13.75,3.75,0.0336
-13.75,4,0.0336
-13.75,4.25,0.0336
-13.75,4.5,0.0336
-13.75,4.75,0.0336
-13.75,5,0.0336
-13.75,5.25,0.0336
-13.75,5.5,0.0336
-13.75,5.75,0.0336
-13.75,6,0.0336
-13.75,6.25,0.0336
-13.75,6.5,0.0336
-13.75,6.75,0.0336
-13.75,7,0.0337
-13.75,7.25,0.0337
-13.75,7.5,0.0337
-13.75,7.75,0.0337
-13.75,8,0.0337
-13.75,8.25,0.0337
-13.75,8.5,0.0337
-13.75,8.75,0.0337
-13.75,9,0.0337
-13.75,9.25,0.0337
-13.75,9.5,0.0337
-13.75,9.75,0.0337
-13.75,10,0.0337
-13.75,10.25,0.0337
-13.75,10.5,0.0338
-13.75,10.75,0.0338
-13.75,11,0.0338
-13.75,11.25,0.0338
-13.75,11.5,0.0338
-13.75,11.75,0.0338
-13.75,12,0.0338
-13.75,12.25,0.0338
-13.75,12.5,0.0338
-13.75,12.75,0.0338
-13.75,13,0.0338
-13.75,13.25,0.0338
-13.75,13.5,0.0339
-13.75,13.75,0.0339
-13.75,14,0.0339
-13.75,14.25,0.0339
-13.75,14.5,0.0339
-13.75,14.75,0.0339
-13.75,15,0.0339
-13.75,15.25,0.0339
-13.75,15.5,0.0339
-13.75,15.75,0.0339
-13.75,16,0.034
-13.5,-16,0.0331
-13.5,-15.75,0.0331
-13.5,-15.5,0.0331
-13.5,-15.25,0.0331
-13.5,-15,0.0331
-13.5,-14.75,0.0331
-13.5,-14.5,0.0331
-13.5,-14.25,0.0331
-13.5,-14,0.0331
-13.5,-13.75,0.0331
-13.5,-13.5,0.0331
-13.5,-13.25,0.0331
-13.5,-13,0.0331
-13.5,-12.75,0.0332
-13.5,-12.5,0.0332
-13.5,-12.25,0.0332
-13.5,-12,0.0332
-13.5,-11.75,0.0332
-13.5,-11.25,0.0332
-13.5,-11,0.0332
-13.5,-10.5,0.0332
-13.5,-10.25,0.0332
-13.5,-10,0.0332
-13.5,-9.75,0.0332
-13.5,-9.5,0.0332
-13.5,-9.25,0.0332
-13.5,-9,0.0332
-13.5,-8.75,0.0332
-13.5,-8.5,0.0332
-13.5,-8.25,0.0332
-13.5,-7.75,0.0333
-13.5,-7.5,0.0333
-13.5,-7.25,0.0333
-13.5,-7,0.0333
-13.5,-6.5,0.0333
-13.5,-6.25,0.0333
-13.5,-6,0.0333
-13.5,-5.75,0.0333
-13.5,-5.5,0.0333
-13.5,-5.25,0.0333
-13.5,-5,0.0333
-13.5,-4.75,0.0333
-13.5,-4.5,0.0333
-13.5,-4.25,0.0333
-13.5,-4,0.0333
-13.5,-3.75,0.0333
-13.5,-3.5,0.0333
-13.5,-3.25,0.0334
-13.5,-3,0.0334
-13.5,-2.75,0.0334
-13.5,-2.5,0.0334
-13.5,-2.25,0.0334
-13.5,-2,0.0334
-13.5,-1.75,0.0334
-13.5,-1.5,0.0334
-13.5,-1.25,0.0334
-13.5,-1,0.0334
-13.5,-0.75,0.0334
-13.5,-0.5,0.0334
-13.5,-0.25,0.0334
-13.5,0,0.0334
-13.5,0.25,0.0334
-13.5,0.5,0.0334
-13.5,0.75,0.0334
-13.5,1,0.0335
-13.5,1.25,0.0335
-13.5,1.5,0.0335
-13.5,1.75,0.0335
-13.5,2,0.0335
-13.5,2.25,0.0335
-13.5,2.5,0.0335
-13.5,2.75,0.0335
-13.5,3,0.0335
-13.5,3.25,0.0335
-13.5,3.5,0.0335
-13.5,3.75,0.0335
-13.5,4,0.0335
-13.5,4.25,0.0335
-13.5,4.75,0.0336
-13.5,5,0.0336
-13.5,5.25,0.0336
-13.5,5.5,0.0336
-13.5,5.75,0.0336
-13.5,6,0.0336
-13.5,6.25,0.0336
-13.5,6.5,0.0336
-13.5,6.75,0.0336
-13.5,7,0.0336
-13.5,7.25,0.0336
-13.5,7.5,0.0336
-13.5,7.75,0.0337
-13.5,8,0.0337
-13.5,8.25,0.0337
-13.5,8.5,0.0337
-13.5,8.75,0.0337
-13.5,9,0.0337
-13.5,9.25,0.0337
-13.5,9.5,0.0337
-13.5,9.75,0.0337
-13.5,10,0.0337
-13.5,10.25,0.0337
-13.5,10.5,0.0337
-13.5,10.75,0.0338
-13.5,11,0.0338
-13.5,11.25,0.0338
-13.5,11.5,0.0338
-13.5,11.75,0.0338
-13.5,12,0.0338
-13.5,12.25,0.0338
-13.5,12.5,0.0338
-13.5,12.75,0.0338
-13.5,13,0.0338
-13.5,13.25,0.0339
-13.5,13.5,0.0339
-13.5,13.75,0.0339
-13.5,14,0.0339
-13.5,14.25,0.0339
-13.5,14.5,0.0339
-13.5,14.75,0.0339
-13.5,15,0.0339
-13.5,15.25,0.0339
-13.5,15.5,0.034
-13.5,15.75,0.034
-13.5,16,0.034
-13.25,-16,0.033
-13.25,-15.75,0.033
-13.25,-15.5,0.033
-13.25,-15.25,0.033
-13.25,-15,0.033
-13.25,-14.75,0.033
-13.25,-14.5,0.033
-13.25,-14.25,0.033
-13.25,-13.75,0.033
-13.25,-13.5,0.0331
-13.25,-13.25,0.0331
-13.25,-13,0.0331
-13.25,-12.75,0.0331
-13.25,-12.25,0.0331
-13.25,-12,0.0331
-13.25,-11.75,0.0331
-13.25,-11.5,0.0331
-13.25,-11.25,0.0331
-13.25,-11,0.0331
-13.25,-10.75,0.0331
-13.25,-10.5,0.0331
-13.25,-10.25,0.0331
-13.25,-10,0.0331
-13.25,-9.75,0.0331
-13.25,-9.5,0.0331
-13.25,-9.25,0.0331
-13.25,-9,0.0332
-13.25,-8.75,0.0332
-13.25,-8.5,0.0332
-13.25,-8.25,0.0332
-13.25,-8,0.0332
-13.25,-7.75,0.0332
-13.25,-7.5,0.0332
-13.25,-7.25,0.0332
-13.25,-7,0.0332
-13.25,-6.75,0.0332
-13.25,-6.5,0.0332
-13.25,-6.25,0.0332
-13.25,-6,0.0332
-13.25,-5.75,0.0332
-13.25,-5.5,0.0332
-13.25,-5.25,0.0332
-13.25,-5,0.0332
-13.25,-4.75,0.0333
-13.25,-4.5,0.0333
-13.25,-4.25,0.0333
-13.25,-4,0.0333
-13.25,-3.75,0.0333
-13.25,-3.5,0.0333
-13.25,-3.25,0.0333
-13.25,-3,0.0333
-13.25,-2.5,0.0333
-13.25,-2.25,0.0333
-13.25,-2,0.0333
-13.25,-1.75,0.0333
-13.25,-1.5,0.0333
-13.25,-1.25,0.0334
-13.25,-1,0.0334
-13.25,-0.75,0.0334
-13.25,-0.5,0.0334
-13.25,-0.25,0.0334
-13.25,0,0.0334
-13.25,0.25,0.0334
-13.25,0.5,0.0334
-13.25,0.75,0.0334
-13.25,1,0.0334
-13.25,1.25,0.0334
-13.25,1.5,0.0334
-13.25,1.75,0.0334
-13.25,2,0.0334
-13.25,2.25,0.0335
-13.25,2.5,0.0335
-13.25,2.75,0.0335
-13.25,3,0.0335
-13.25,3.25,0.0335
-13.25,3.5,0.0335
-13.25,3.75,0.0335
-13.25,4,0.0335
-13.25,4.25,0.0335
-13.25,4.5,0.0335
-13.25,4.75,0.0335
-13.25,5,0.0335
-13.25,5.25,0.0336
-13.25,5.5,0.0336
-13.25,5.75,0.0336
-13.25,6,0.0336
-13.25,6.25,0.0336
-13.25,6.5,0.0336
-13.25,6.75,0.0336
-13.25,7,0.0336
-13.25,7.25,0.0336
-13.25,7.5,0.0336
-13.25,7.75,0.0336
-13.25,8,0.0337
-13.25,8.25,0.0337
-13.25,8.5,0.0337
-13.25,8.75,0.0337
-13.25,9,0.0337
-13.25,9.5,0.0337
-13.25,9.75,0.0337
-13.25,10,0.0337
-13.25,10.25,0.0338
-13.25,10.5,0.0338
-13.25,10.75,0.0338
-13.25,11,0.0338
-13.25,11.25,0.0338
-13.25,11.5,0.0338
-13.25,11.75,0.0338
-13.25,12,0.0338
-13.25,12.25,0.0338
-13.25,12.5,0.0339
-13.25,12.75,0.0339
-13.25,13,0.0339
-13.25,13.25,0.0339
-13.25,13.5,0.0339
-13.25,13.75,0.0339
-13.25,14,0.0339
-13.25,14.25,0.0339
-13.25,14.5,0.034
-13.25,14.75,0.034
-13.25,15,0.034
-13.25,15.25,0.034
-13.25,15.5,0.034
-13.25,15.75,0.034
-13.25,16,0.034
-13,-16,0.0329
-13,-15.75,0.0329
-13,-15.5,0.0329
-13,-15.25,0.0329
-13,-15,0.0329
-13,-14.75,0.0329
-13,-14.5,0.0329
-13,-14.25,0.033
-13,-14,0.033
-13,-13.75,0.033
-13,-13.5,0.033
-13,-13.25,0.033
-13,-13,0.033
-13,-12.75,0.033
-13,-12.5,0.033
-13,-12.25,0.033
-13,-12,0.033
-13,-11.75,0.033
-13,-11.5,0.033
-13,-11.25,0.033
-13,-11,0.033
-13,-10.75,0.033
-13,-10.5,0.033
-13,-10.25,0.0331
-13,-10,0.0331
-13,-9.75,0.0331
-13,-9.5,0.0331
-13,-9.25,0.0331
-13,-9,0.0331
-13,-8.75,0.0331
-13,-8.5,0.0331
-13,-8.25,0.0331
-13,-8,0.0331
-13,-7.75,0.0331
-13,-7.5,0.0331
-13,-7.25,0.0331
-13,-6.75,0.0331
-13,-6.5,0.0332
-13,-6.25,0.0332
-13,-6,0.0332
-13,-5.75,0.0332
-13,-5.5,0.0332
-13,-5.25,0.0332
-13,-5,0.0332
-13,-4.75,0.0332
-13,-4.5,0.0332
-13,-4.25,0.0332
-13,-3.75,0.0332
-13,-3.5,0.0332
-13,-3.25,0.0333
-13,-3,0.0333
-13,-2.75,0.0333
-13,-2.5,0.0333
-13,-2.25,0.0333
-13,-2,0.0333
-13,-1.75,0.0333
-13,-1.5,0.0333
-13,-1.25,0.0333
-13,-1,0.0333
-13,-0.75,0.0333
-13,-0.5,0.0333
-13,-0.25,0.0334
-13,0,0.0334
-13,0.25,0.0334
-13,0.5,0.0334
-13,0.75,0.0334
-13,1,0.0334
-13,1.25,0.0334
-13,1.5,0.0334
-13,1.75,0.0334
-13,2,0.0334
-13,2.25,0.0334
-13,2.5,0.0335
-13,2.75,0.0335
-13,3,0.0335
-13,3.25,0.0335
-13,3.5,0.0335
-13,3.75,0.0335
-13,4,0.0335
-13,4.25,0.0335
-13,4.5,0.0335
-13,4.75,0.0335
-13,5,0.0335
-13,5.25,0.0336
-13,5.5,0.0336
-13,5.75,0.0336
-13,6,0.0336
-13,6.25,0.0336
-13,6.5,0.0336
-13,6.75,0.0336
-13,7,0.0336
-13,7.25,0.0336
-13,7.5,0.0337
-13,7.75,0.0337
-13,8,0.0337
-13,8.25,0.0337
-13,8.5,0.0337
-13,8.75,0.0337
-13,9,0.0337
-13,9.25,0.0337
-13,9.75,0.0338
-13,10,0.0338
-13,10.25,0.0338
-13,10.5,0.0338
-13,10.75,0.0338
-13,11,0.0338
-13,11.25,0.0338
-13,11.5,0.0339
-13,11.75,0.0339
-13,12,0.0339
-13,12.25,0.0339
-13,12.5,0.0339
-13,12.75,0.0339
-13,13,0.0339
-13,13.25,0.034
-13,13.5,0.034
-13,13.75,0.034
-13,14,0.034
-13,14.25,0.034
-13,14.5,0.034
-13,14.75,0.0341
-13,15,0.0341
-13,15.25,0.0341
-13,15.5,0.0341
-13,15.75,0.0341
-13,16,0.0341
-12.75,-16,0.0328
-12.75,-15.75,0.0328
-12.75,-15.5,0.0328
-12.75,-15.25,0.0329
-12.75,-15,0.0329
-12.75,-14.75,0.0329
-12.75,-14.5,0.0329
-12.75,-14.25,0.0329
-12.75,-14,0.0329
-12.75,-13.75,0.0329
-12.75,-13.5,0.0329
-12.75,-13.25,0.0329
-12.75,-13,0.0329
-12.75,-12.75,0.0329
-12.75,-12.5,0.0329
-12.75,-12.25,0.0329
-12.75,-12,0.0329
-12.75,-11.75,0.0329
-12.75,-11.5,0.033
-12.75,-11.25,0.033
-12.75,-11,0.033
-12.75,-10.75,0.033
-12.75,-10.5,0.033
-12.75,-10.25,0.033
-12.75,-10,0.033
-12.75,-9.75,0.033
-12.75,-9.5,0.033
-12.75,-9.25,0.033
-12.75,-9,0.033
-12.75,-8.75,0.033
-12.75,-8.5,0.033
-12.75,-8.25,0.0331
-12.75,-8,0.0331
-12.75,-7.75,0.0331
-12.75,-7.5,0.0331
-12.75,-7.25,0.0331
-12.75,-7,0.0331
-12.75,-6.75,0.0331
-12.75,-6.5,0.0331
-12.75,-6.25,0.0331
-12.75,-6,0.0331
-12.75,-5.5,0.0331
-12.75,-5.25,0.0332
-12.75,-5,0.0332
-12.75,-4.75,0.0332
-12.75,-4.5,0.0332
-12.75,-4.25,0.0332
-12.75,-4,0.0332
-12.75,-3.75,0.0332
-12.75,-3.5,0.0332
-12.75,-3.25,0.0332
-12.75,-3,0.0332
-12.75,-2.75,0.0332
-12.75,-2.5,0.0333
-12.75,-2.25,0.0333
-12.75,-2,0.0333
-12.75,-1.75,0.0333
-12.75,-1.5,0.0333
-12.75,-1.25,0.0333
-12.75,-1,0.0333
-12.75,-0.75,0.0333
-12.75,-0.25,0.0333
-12.75,0,0.0334
-12.75,0.25,0.0334
-12.75,0.5,0.0334
-12.75,0.75,0.0334
-12.75,1,0.0334
-12.75,1.25,0.0334
-12.75,1.5,0.0334
-12.75,1.75,0.0334
-12.75,2,0.0334
-12.75,2.25,0.0334
-12.75,2.5,0.0335
-12.75,2.75,0.0335
-12.75,3,0.0335
-12.75,3.25,0.0335
-12.75,3.5,0.0335
-12.75,3.75,0.0335
-12.75,4,0.0335
-12.75,4.25,0.0335
-12.75,4.5,0.0336
-12.75,4.75,0.0336
-12.75,5,0.0336
-12.75,5.25,0.0336
-12.75,5.5,0.0336
-12.75,5.75,0.0336
-12.75,6,0.0336
-12.75,6.25,0.0336
-12.75,6.5,0.0336
-12.75,6.75,0.0337
-12.75,7,0.0337
-12.75,7.25,0.0337
-12.75,7.5,0.0337
-12.75,7.75,0.0337
-12.75,8,0.0337
-12.75,8.25,0.0337
-12.75,8.5,0.0338
-12.75,8.75,0.0338
-12.75,9,0.0338
-12.75,9.25,0.0338
-12.75,9.5,0.0338
-12.75,9.75,0.0338
-12.75,10,0.0338
-12.75,10.25,0.0339
-12.75,10.5,0.0339
-12.75,10.75,0.0339
-12.75,11,0.0339
-12.75,11.25,0.0339
-12.75,11.5,0.0339
-12.75,11.75,0.034
-12.75,12,0.034
-12.75,12.25,0.034
-12.75,12.5,0.034
-12.75,12.75,0.034
-12.75,13,0.034
-12.75,13.25,0.0341
-12.75,13.5,0.0341
-12.75,13.75,0.0341
-12.75,14,0.0341
-12.75,14.25,0.0341
-12.75,14.5,0.0342
-12.75,14.75,0.0342
-12.75,15,0.0342
-12.75,15.25,0.0342
-12.75,15.5,0.0342
-12.75,15.75,0.0343
-12.75,16,0.0343
-12.5,-16,0.0328
-12.5,-15.75,0.0328
-12.5,-15.5,0.0328
-12.5,-15.25,0.0328
-12.5,-15,0.0328
-12.5,-14.75,0.0328
-12.5,-14.5,0.0328
-12.5,-14.25,0.0328
-12.5,-14,0.0328
-12.5,-13.75,0.0328
-12.5,-13.5,0.0328
-12.5,-13.25,0.0328
-12.5,-13,0.0329
-12.5,-12.75,0.0329
-12.5,-12.5,0.0329
-12.5,-12.25,0.0329
-12.5,-12,0.0329
-12.5,-11.75,0.0329
-12.5,-11.5,0.0329
-12.5,-11.25,0.0329
-12.5,-11,0.0329
-12.5,-10.75,0.0329
-12.5,-10.5,0.0329
-12.5,-10.25,0.0329
-12.5,-10,0.033
-12.5,-9.75,0.033
-12.5,-9.5,0.033
-12.5,-9.25,0.033
-12.5,-9,0.033
-12.5,-8.75,0.033
-12.5,-8.5,0.033
-12.5,-8.25,0.033
-12.5,-8,0.033
-12.5,-7.75,0.033
-12.5,-7.5,0.033
-12.5,-7.25,0.0331
-12.5,-7,0.0331
-12.5,-6.75,0.0331
-12.5,-6.5,0.0331
-12.5,-6.25,0.0331
-12.5,-6,0.0331
-12.5,-5.75,0.0331
-12.5,-5.25,0.0331
-12.5,-5,0.0331
-12.5,-4.75,0.0332
-12.5,-4.5,0.0332
-12.5,-4.25,0.0332
-12.5,-4,0.0332
-12.5,-3.75,0.0332
-12.5,-3.5,0.0332
-12.5,-3.25,0.0332
-12.5,-3,0.0332
-12.5,-2.75,0.0332
-12.5,-2.5,0.0333
-12.5,-2.25,0.0333
-12.5,-2,0.0333
-12.5,-1.75,0.0333
-12.5,-1.5,0.0333
-12.5,-1.25,0.0333
-12.5,-1,0.0333
-12.5,-0.75,0.0333
-12.5,-0.5,0.0333
-12.5,-0.25,0.0334
-12.5,0,0.0334
-12.5,0.25,0.0334
-12.5,0.5,0.0334
-12.5,0.75,0.0334
-12.5,1,0.0334
-12.5,1.25,0.0334
-12.5,1.5,0.0334
-12.5,1.75,0.0335
-12.5,2,0.0335
-12.5,2.25,0.0335
-12.5,2.5,0.0335
-12.5,2.75,0.0335
-12.5,3,0.0335
-12.5,3.25,0.0335
-12.5,3.5,0.0335
-12.5,3.75,0.0336
-12.5,4,0.0336
-12.5,4.25,0.0336
-12.5,4.5,0.0336
-12.5,4.75,0.0336
-12.5,5,0.0336
-12.5,5.25,0.0336
-12.5,5.5,0.0337
-12.5,5.75,0.0337
-12.5,6,0.0337
-12.5,6.25,0.0337
-12.5,6.5,0.0337
-12.5,6.75,0.0337
-12.5,7,0.0337
-12.5,7.25,0.0338
-12.5,7.5,0.0338
-12.5,7.75,0.0338
-12.5,8,0.0338
-12.5,8.25,0.0338
-12.5,8.5,0.0338
-12.5,8.75,0.0339
-12.5,9,0.0339
-12.5,9.25,0.0339
-12.5,9.5,0.0339
-12.5,9.75,0.0339
-12.5,10,0.034
-12.5,10.25,0.034
-12.5,10.5,0.034
-12.5,10.75,0.034
-12.5,11,0.034
-12.5,11.25,0.034
-12.5,11.5,0.0341
-12.5,11.75,0.0341
-12.5,12,0.0341
-12.5,12.25,0.0341
-12.5,12.5,0.0341
-12.5,12.75,0.0342
-12.5,13,0.0342
-12.5,13.25,0.0342
-12.5,13.5,0.0342
-12.5,13.75,0.0343
-12.5,14,0.0343
-12.5,14.25,0.0343
-12.5,14.5,0.0343
-12.5,14.75,0.0344
-12.5,15,0.0344
-12.5,15.25,0.0344
-12.5,15.5,0.0344
-12.5,15.75,0.0345
-12.5,16,0.0345
-12.25,-16,0.0327
-12.25,-15.75,0.0327
-12.25,-15.5,0.0327
-12.25,-15.25,0.0327
-12.25,-15,0.0327
-12.25,-14.75,0.0327
-12.25,-14.5,0.0328
-12.25,-14.25,0.0328
-12.25,-14,0.0328
-12.25,-13.75,0.0328
-12.25,-13.5,0.0328
-12.25,-13.25,0.0328
-12.25,-13,0.0328
-12.25,-12.5,0.0328
-12.25,-12.25,0.0328
-12.25,-12,0.0328
-12.25,-11.75,0.0329
-12.25,-11.5,0.0329
-12.25,-11.25,0.0329
-12.25,-11,0.0329
-12.25,-10.75,0.0329
-12.25,-10.5,0.0329
-12.25,-10.25,0.0329
-12.25,-10,0.0329
-12.25,-9.75,0.0329
-12.25,-9.5,0.0329
-12.25,-9.25,0.033
-12.25,-9,0.033
-12.25,-8.75,0.033
-12.25,-8.5,0.033
-12.25,-8,0.033
-12.25,-7.75,0.033
-12.25,-7.5,0.033
-12.25,-7.25,0.033
-12.25,-7,0.0331
-12.25,-6.75,0.0331
-12.25,-6.5,0.0331
-12.25,-6.25,0.0331
-12.25,-6,0.0331
-12.25,-5.75,0.0331
-12.25,-5.5,0.0331
-12.25,-5.25,0.0331
-12.25,-5,0.0331
-12.25,-4.75,0.0332
-12.25,-4.5,0.0332
-12.25,-4.25,0.0332
-12.25,-4,0.0332
-12.25,-3.75,0.0332
-12.25,-3.5,0.0332
-12.25,-3.25,0.0332
-12.25,-3,0.0332
-12.25,-2.75,0.0333
-12.25,-2.5,0.0333
-12.25,-2.25,0.0333
-12.25,-2,0.0333
-12.25,-1.75,0.0333
-12.25,-1.5,0.0333
-12.25,-1.25,0.0333
-12.25,-1,0.0333
-12.25,-0.75,0.0334
-12.25,-0.5,0.0334
-12.25,-0.25,0.0334
-12.25,0,0.0334
-12.25,0.25,0.0334
-12.25,0.5,0.0334
-12.25,0.75,0.0334
-12.25,1,0.0335
-12.25,1.25,0.0335
-12.25,1.5,0.0335
-12.25,1.75,0.0335
-12.25,2,0.0335
-12.25,2.25,0.0335
-12.25,2.5,0.0335
-12.25,2.75,0.0336
-12.25,3,0.0336
-12.25,3.25,0.0336
-12.25,3.5,0.0336
-12.25,3.75,0.0336
-12.25,4,0.0336
-12.25,4.25,0.0337
-12.25,4.5,0.0337
-12.25,4.75,0.0337
-12.25,5,0.0337
-12.25,5.25,0.0337
-12.25,5.5,0.0337
-12.25,5.75,0.0338
-12.25,6,0.0338
-12.25,6.25,0.0338
-12.25,6.5,0.0338
-12.25,6.75,0.0338
-12.25,7,0.0339
-12.25,7.25,0.0339
-12.25,7.5,0.0339
-12.25,7.75,0.0339
-12.25,8,0.0339
-12.25,8.25,0.034
-12.25,8.5,0.034
-12.25,8.75,0.034
-12.25,9,0.034
-12.25,9.25,0.034
-12.25,9.5,0.0341
-12.25,9.75,0.0341
-12.25,10,0.0341
-12.25,10.25,0.0341
-12.25,10.5,0.0341
-12.25,10.75,0.0342
-12.25,11,0.0342
-12.25,11.25,0.0342
-12.25,11.5,0.0342
-12.25,11.75,0.0343
-12.25,12,0.0343
-12.25,12.25,0.0343
-12.25,12.5,0.0343
-12.25,12.75,0.0344
-12.25,13,0.0344
-12.25,13.25,0.0344
-12.25,13.5,0.0344
-12.25,13.75,0.0345
-12.25,14,0.0345
-12.25,14.25,0.0345
-12.25,14.5,0.0346
-12.25,14.75,0.0346
-12.25,15,0.0346
-12.25,15.25,0.0347
-12.25,15.5,0.0347
-12.25,15.75,0.0347
-12.25,16,0.0348
-12,-16,0.0327
-12,-15.75,0.0327
-12,-15.5,0.0327
-12,-15.25,0.0327
-12,-15,0.0327
-12,-14.75,0.0327
-12,-14.5,0.0327
-12,-14.25,0.0327
-12,-14,0.0327
-12,-13.75,0.0327
-12,-13.5,0.0328
-12,-13.25,0.0328
-12,-13,0.0328
-12,-12.75,0.0328
-12,-12.5,0.0328
-12,-12.25,0.0328
-12,-12,0.0328
-12,-11.75,0.0328
-12,-11.5,0.0328
-12,-11.25,0.0329
-12,-11,0.0329
-12,-10.75,0.0329
-12,-10.5,0.0329
-12,-10.25,0.0329
-12,-10,0.0329
-12,-9.75,0.0329
-12,-9.5,0.0329
-12,-9.25,0.0329
-12,-9,0.033
-12,-8.75,0.033
-12,-8.5,0.033
-12,-8.25,0.033
-12,-8,0.033
-12,-7.75,0.033
-12,-7.5,0.033
-12,-7.25,0.033
-12,-7,0.0331
-12,-6.75,0.0331
-12,-6.5,0.0331
-12,-6.25,0.0331
-12,-6,0.0331
-12,-5.75,0.0331
-12,-5.5,0.0331
-12,-5.25,0.0332
-12,-5,0.0332
-12,-4.75,0.0332
-12,-4.5,0.0332
-12,-4.25,0.0332
-12,-4,0.0332
-12,-3.75,0.0332
-12,-3.5,0.0332
-12,-3.25,0.0333
-12,-3,0.0333
-12,-2.75,0.0333
-12,-2.5,0.0333
-12,-2.25,0.0333
-12,-2,0.0333
-12,-1.75,0.0334
-12,-1.5,0.0334
-12,-1.25,0.0334
-12,-1,0.0334
-12,-0.75,0.0334
-12,-0.5,0.0334
-12,-0.25,0.0334
-12,0,0.0335
-12,0.25,0.0335
-12,0.5,0.0335
-12,0.75,0.0335
-12,1,0.0335
-12,1.25,0.0335
-12,1.5,0.0336
-12,1.75,0.0336
-12,2,0.0336
-12,2.25,0.0336
-12,2.5,0.0336
-12,2.75,0.0337
-12,3,0.0337
